type,text
spam,little - package ##$458581 requires payment verification. confirm via l$1ttle.com
ham,i wait 4 ì_ inside da car park...
ham,i wonder if you'll get this text?
ham,yup ok thanx...
spam,account notification => $217 transfer from account ****2635. little l1ttle.com
ham,"got hella gas money, want to go on a grand nature adventure with galileo in a little bit?"
ham,hey gals...u all wanna meet 4 dinner at nìâte?
ham,nothing. can...
ham,apart from the one i told you about yesterday?
ham,i am thinking of going down to reg for pract lessons.. flung my advance.. haha wat time u going?
ham,r u &sam p in eachother. if we meet we can go 2 my house
spam,little! package ##$787320 requires payment verification. confirm via little-redirect.com?id=ac$6e$8055-$6d$1c-$48ce-bdf$1-$24a$5206f$61b$3
ham,i enjoy watching and playing football and basketball. anything outdoors. and you?
ham,i‰û÷ll have a look at the frying pan in case it‰û÷s cheap or a book perhaps. no that‰û÷s silly a frying pan isn‰û÷t likely to be a book
ham,i love you. you set my soul on fire. it is not just a spark. but it is a flame. a big rawring flame. xoxo
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little! unaccessed ('tax refund', 'stimulus check', 'child tax credit') of $$938. secure your little: [URL]"
spam,security alert => $$499 withdrawal from account ****$1527. little little-redirect.com
spam,security alert - $$125 charge from account ****$6423. little [URL]
spam,urgent - $465 payment from account ****1153. little l1ttle.net
ham,please give it 2  or i will pick it up on tuesday evening about 8 if that is ok.
ham,lol you won't feel bad when i use her money to take you out to a steak dinner =d
ham,not to worry. i'm sure you'll get it.
ham,"i had been hoping i would not have to send you this message. my rent is due and i dont have enough for it. my reserves are completely gone. its a loan i need and was hoping you could her. the balance is  &lt;#&gt; . is there a way i could get that from you, till mid march when i hope to pay back."
ham,"aight, lemme know what's up"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - pending ('tax refund', 'stimulus check', 'child tax credit') of $$436. validate until little: [URL]"
spam,"[('gov', 'department of treasury', 'social security administration')] little - uncollected ('tax refund', 'stimulus check', 'child tax credit') of $496. respond before little: little-redirect.net"
spam,"[('gov', 'department of treasury', 'social security administration')] little => uncollected ('energy subsidy', 'housing grant', 'pandemic relief') of $822. validate until little: little-redirect.net"
ham,i dont know exactly could you ask chechi.
ham,im gonnamissu so much!!i would say il send u a postcard buttheres aboutas much chance of merememberin asthere is ofsi not breakin his contract!! luv yaxx
ham,just chill for another 6hrs. if you could sleep the pain is not a surgical emergency so see how it unfolds. okay
spam,fraud warning! $$524 transfer from account ****$6877. little [URL]
spam,"[('[irs  alert]', '[state tax office]', 'medicare services')] little - pending ('energy subsidy', 'housing grant', 'pandemic relief') of $591. secure your little: little-redirect.com"
ham,"i wake up long ago already... dunno, what other thing?"
spam,fraud warning - $331 withdrawal from account ****5672. little [URL]
ham,ìï still attending da talks?
ham,tell her i said eat shit.
spam,reply with your name and address and you will receive by post a weeks completely free accommodation at various global locations www.phb1.com ph:[PHONE]p
ham,"yes but i dont care! i need you bad, princess!"
spam,account notification => $994 payment from account ****3086. little [URL]
spam,little - package ##$971354 requires payment verification. confirm via l$1ttle.net
spam,little - package ##628587 requires customs clearance. confirm via l1ttle.net
spam,little! package ##157505 requires payment verification. track at l1ttle.com
ham,send me the new number
spam,little => package ##$413929 requires address confirmation. track at little-redirect.com?id=f$699adf$6-c$668-$4977-$84cb-b$904c$67f$2c$4b
ham,how are you doing. how's the queen. are you going for the royal wedding
spam,"sms. ac jsco: energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. psychic? reply ans w/question. end? reply end jsco"
spam,little! package ##$523250 requires address confirmation. confirm via [URL]
spam,fraud  warning! $$398 charge from account ****$3040. little little[.]org
ham,"right on brah, see you later"
ham,"just arrived, see you in a couple days &lt;3"
ham,she.s fine. i have had difficulties with her phone. it works with mine. can you pls send her another friend request.
ham,that's cause your old. i live to be high.
ham,ok i'm gonna head up to usf in like fifteen minutes
spam,little => package ##$271704 requires customs clearance. update information at little-redirect.net?id=ba$37a$080-$9909-$47f$8-a$2cd-$84e$86ba$8947d
ham,i dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
ham,i have many dependents
ham,horrible gal. me in sch doing some stuff. how come u got mc?
ham,k.i did't see you.:)k:)where are you now?
ham,excellent! wish we were together right now!
spam,account  notification! $$227 transfer from account ****$5417. little little-redirect.net
spam,"[('gov', 'department of treasury', 'social security administration')] little => approved ('energy subsidy', 'housing grant', 'pandemic relief') of $$292. validate until little: l$1ttle.net"
spam,security  alert - $191 payment from account ****8361. little little[.]com
ham,"haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think i could swing by in like an hour?"
ham,feel like trying kadeem again? :v
ham,"derp. which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with"
spam,fraud warning! $$969 transfer from account ****$7748. little little[.]com
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('tax refund', 'stimulus check', 'child tax credit') of $313. secure your little: l1ttle.net"
ham,the new deus ex game comin early next yr
ham,god created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. now plz dont ask y he created so much gap between legs !!!
spam,little! package ##830283 requires address confirmation. update information at little-redirect.net
spam,little! package ##$675220 requires address confirmation. track at little-redirect.net
ham,"just got part nottingham - 3 hrs 63miles. good thing i love my man so much, but only doing 40mph. hey ho"
ham,sorry to be a pain. is it ok if we meet another night? i spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. sorry.
ham,my supervisor find 4 me one lor i thk his students. i havent ask her yet. tell u aft i ask her.
spam,security alert => $506 charge from account ****2061. little l1ttle.com
ham,"sez, hows u & de arab boy? hope u r all good give my love 2 evry1 love ya eshxxxxxxxxxxx"
spam,little  => package ##$609096 requires customs clearance. update information at l$1ttle.com
ham,"jane babes not goin 2 wrk, feel ill after lst nite. foned in already cover 4 me chuck.:-)"
spam,"[('gov', 'department of treasury', 'social security administration')] little => unsecureed ('tax refund', 'stimulus check', 'child tax credit') of $$736. validate until little: l$1ttle.com"
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little! overdue ('tax refund', 'stimulus check', 'child tax credit') of $964. secure your little: little-redirect.net"
ham,when/where do i pick you up
spam,security alert => $890 transfer from account ****6245. little l1ttle.net
ham,hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love kate
ham,somebody should go to andros and steal ice
spam,"[('gov', 'department of treasury', 'social security administration')] little! unsecureed ('energy subsidy', 'housing grant', 'pandemic relief') of $328. respond before little: [URL]"
spam,little! package ##$979756 requires payment verification. update information at little-redirect.net
spam,free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 87077 get txting and tell ur mates. zed pobox 36504 w45wq norm150p/tone 16+
ham,i notice you like looking in the shit mirror youre turning into a right freak
spam,fraud warning - $128 charge from account ****9848. little [URL]
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little => approved ('tax refund', 'stimulus check', 'child tax credit') of $$513. claim by little: l$1ttle.com"
spam,want explicit sex in 30 secs? ring [PHONE] now! costs 20p/min
ham,have you not finished work yet or something?
ham,am not working but am up to eyes in philosophy so will text u later when a bit more free for chat...
spam,how about getting in touch with folks waiting for company? just txt back your name and age to opt in! enjoy the community (150p/sms)
spam,"[('[irs alert]', '[state tax office]', 'medicare services')] little - overdue ('energy subsidy', 'housing grant', 'pandemic relief') of $806. secure your little: l1ttle.net"
spam,urgent! $446 payment from account ****8862. little l1ttle.net
ham,eek that's a lot of time especially since american pie is like 8 minutes long. i can't stop singing it.
ham,i pocked you up there before
spam,little!  package ##$287783 requires customs clearance. update information at little-redirect.com
spam,account  notification => $$888 withdrawal from account ****$3330. little l$1ttle.net
spam,little! package ##$741690 requires address confirmation. update information at l$1ttle.com
